REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00134;M8659;AAMM;RP;000FBT;59;6
R00072;M8659;AAMM;MR;017830;4;0
R00054;M8659;EEII;MR;015238;47;0
R00054;M8659;MMAA;MR;017938;3;0
R00054;M8659;CCSS;IP;017964;284;0
R00054;M8659;AAMM;MR;017834;197;0
R00125;M8659;CCSS;PP;013842;36;0
R00090;M8659;CCSS;UF;018226;22;1
R00125;M8659;AAMM;MR;016305;61;2
R00143;M8659;AAMM;MR;015306;19;1
R00072;M8659;EEII;RP;017832;18;3
R00063;M8659;EEII;VP;013940;225;0
R00054;M8659;EEII;MR;014324;17;3
R00072;M8659;CCSS;RS;015839;2;0
R00063;M8659;EEII;VP;013318;1463;141
R00143;M8659;MMAA;RP;000FP1;36;2
R00143;M8659;CCSS;TS;0D0232;3;0
R00134;M8659;MNST;3A;040F01;62;4
R00054;M8659;EEII;DI;0D0218;28;0
R00054;M8659;EEII;DI;0D0524;3;0
R00134;M8659;CM10;DI;0D0358;1;0
R00134;M8659;MMAA;MR;017834;503;0
R00063;M8659;CCSS;TS;0D0232;3;0
R00143;M8659;CCSS;RS;015212;26;0
R00063;M8659;EEII;MR;017556;258;0
R00143;M8659;CCSS;PP;013210;456;7
R00054;M8659;EEII;DI;0D0217;3;0
R00054;M8659;CCSS;RS;015966;276;0
R00161;M8659;ERIC;6L;014092;2;0
R00072;M8659;MNST;D1;0D0CDP;1;0
R00045;M8659;CM09;TS;0D0290;1;0
R00143;M8659;EEII;MR;017556;178;0
R00143;M8659;AAMM;RP;014833;0;1
R00054;M8659;EEII;UF;019222;0;1
R00054;M8659;CCSS;PP;013210;606;24
R00054;M8659;EEII;RP;000180;373;64
R00134;M8659;MMAA;SG;014349;876;0
R00125;M8659;AAMM;RP;000SCM;2;0
R00134;M8659;MNST;2A;035F04;309;49
R00063;M8659;AAMM;DI;0D0524;1;0
R00054;M8659;EEII;UF;018213;64;2
R00125;M8659;AAMM;UF;017225;3;0
R00054;M8659;EEII;VP;013940;130;0
R00054;M8659;CCSS;PP;013231;376;16
R00054;M8659;EEII;TS;0D0229;109;0
R00072;M8659;EEII;VP;013318;1898;123
R00054;M8659;EEII;RP;000FP1;443;64
R00063;M8659;EEII;VP;013319;341;0
R00143;M8659;MMAA;MR;014333;6;1
R00054;M8659;CM10;DI;0D0358;1;0
R00134;M8659;AAMM;SG;014325;354;0
R00036;M8659;CCSS;IP;014324;134;23
R00045;M8659;AAMM;VP;013294;3;2
R00054;M8659;MMAA;SG;015350;1;0
R00161;M8659;ERIC;5L;013087;1;0
R00161;M8659;ERIC;7L;016087;1;3
R00223;M8659;CCSS;DI;0D0524;1;0
R00205;M8659;CCSS;IP;015238;158;19
R00000;M8659;MMAA;RP;000FP4;2;1
R00134;M8659;CCSS;TS;0D0232;2;0
R00054;M8659;MMAA;MR;017556;1;0
R00143;M8659;AAMM;MR;016305;39;1
R00116;M8659;MNST;2A;034F03;11;4
R00054;M8659;MMAA;SG;014349;1;0
R00134;M8659;MMAA;DI;0D0339;2;0
R00205;M8659;CCSS;PP;013967;1265;8
R00134;M8659;MMAA;SG;014308;353;6
R00107;M8659;MNST;3A;042F03;4;2
R00054;M8659;AAMM;SG;014308;80;5
R00054;M8659;CM10;UF;018284;2;0
R00045;M8659;CCSS;DI;0D0217;2;0
R00045;M8659;CCSS;DI;0D0524;5;1
R00143;M8659;MMAA;VP;013352;30;0
R00205;M8659;CCSS;IP;017836;136;0
R00125;M8659;CCSS;RS;014211;109;2
R00205;M8659;CCSS;PP;013842;51;0
R00223;M8659;AAMM;RP;000180;5;0
R00090;M8659;EEII;VP;013941;119;0
R00054;M8659;AAMM;MR;017938;143;0
R00090;M8659;SCLA;DO;016132;6;11
R00125;M8659;AAMM;MR;015306;14;0
R00054;M8659;MMAA;TS;0D0565;1;0
R00054;M8659;CM10;TS;0D0546;1;0
R00054;M8659;EEII;TS;0D0528;1;0
R00054;M8659;AAMM;UF;017225;10;2
R00134;M8659;CCSS;DI;0D0524;5;0
R00134;M8659;CCSS;DI;0D0218;12;0
R00036;M8659;CCSS;TS;0D0228;16;0
R00054;M8659;AAMM;DI;0D0524;4;0
R00054;M8659;EEII;TS;0D0302;64;1
R00054;M8659;AAMM;DI;0D0217;2;0
R00125;M8659;EEII;MR;017834;14;0
R00054;M8659;EEII;TS;0D0228;38;0
R00134;M8659;MMAA;VP;013961;60;0
R00063;M8659;AAMM;UF;018226;4;1
R00072;M8659;EEII;RP;000FP4;1241;154
R00125;M8659;EEII;DI;0D0317;3;0
R00000;M8659;MMAA;DI;0D0340;1;0
R00143;M8659;MMAA;SG;015960;1;0
R00054;M8659;EEII;SG;015939;71;0
R00054;M8659;AAMM;DI;0D0220;2;0
R00054;M8659;AAMM;SG;015943;98;0
R00054;M8659;CM10;TS;0D0290;2;0
R00054;M8659;AAMM;SG;014325;158;0
R00054;M8659;AAMM;DI;0D0297;1;0
R00045;M8659;CCSS;DI;0D0218;15;1
R00054;M8659;AAMM;SG;015939;49;0
R00000;M8659;MMAA;VP;013337;1;0
R00125;M8659;CCSS;PP;013968;206;1
R00125;M8659;AAMM;SG;015939;8;0
R00036;M8659;MNST;2A;035F04;9;5
R00054;M8659;EEII;VP;013320;949;171
R00161;M8659;ERIC;7L;016092;5;2
R00072;M8659;AAMM;MR;017834;1464;0
R00054;M8659;EEII;TS;0D0527;4;0
R00143;M8659;MMAA;SG;015350;6;0
R00036;M8659;CCSS;TS;0D0528;9;1
R00054;M8659;CCSS;PP;013842;65;0
R00036;M8659;CCSS;IP;017836;95;0
R00125;M8659;EEII;TS;0D0530;24;0
R00161;M8659;AAMM;MR;017830;4;0
R00125;M8659;CCSS;PP;013216;431;48
R00198;M8659;CCSS;RS;014211;8;0
R00116;M8659;CCSS;RS;015965;16;0
R00116;M8659;EEII;TS;0D0229;6;0
R00134;M8659;CCSS;IP;017837;19;0
R00054;M8659;CCSS;IP;015238;230;30
R00116;M8659;EEII;TS;0D0530;1;0
R00072;M8659;MMAA;SG;014349;404;0
R00134;M8659;AAMM;MR;017MC0;1224;0
R00116;M8659;CCSS;PP;013216;17;0
R00116;M8659;EEII;VP;013321;0;1
R00116;M8659;EEII;DI;0D0218;2;0
R00072;M8659;AAMM;TS;0D0229;655;0
R00198;M8659;CCSS;RS;015212;3;0
R00198;M8659;EEII;VP;013319;11;0
R00161;M8659;AAMM;VP;013944;9;0
R00072;M8659;AAMM;UF;018213;158;27
R00000;M8659;MMAA;MR;017556;23;0
R00161;M8659;AAMM;SG;014308;126;17
R00116;M8659;EEII;VP;013319;5;0
R00161;M8659;CM10;UF;018284;2;0
R00116;M8659;CM09;UF;018281;1;0
R00125;M8659;CCSS;DI;0D0218;16;0
R00223;M8659;CCSS;TS;0D0530;2;0
R00116;M8659;CCSS;RS;014211;50;0
R00161;M8659;MNST;3A;044F06;1;1
R00116;M8659;EEII;MR;017938;6;0
R00063;M8659;MNST;2A;035F04;22;15
R00045;M8659;EEII;DI;0D0217;3;0
R00072;M8659;CM10;TS;0D0546;1;0
R00063;M8659;CCSS;PP;013214;172;25
R00116;M8659;CCSS;DI;0D0524;1;0
R00125;M8659;CCSS;DI;0D0221;1;0
R00072;M8659;CM10;TS;0D0290;2;0
R00161;M8659;EEII;MR;014324;39;1
R00116;M8659;EEII;MR;017830;4;0
R00116;M8659;CCSS;TS;0D0528;0;1
R00134;M8659;AAMM;UF;018213;56;4
R00134;M8659;CCSS;UF;018213;37;3
R00072;M8659;MMAA;MR;016C10;33;0
R00116;M8659;CCSS;TS;0D0229;7;0
R00045;M8659;CM09;TS;0D0356;1;0
R00189;M8659;MNST;3A;044F05;1;2
R00116;M8659;CCSS;TS;0D0232;1;0
R00063;M8659;MNST;2A;034F03;76;60
R00116;M8659;CCSS;UF;019312;1;0
R00045;M8659;CCSS;RS;015965;125;0
R00198;M8659;EEII;TS;0D0229;9;0
R00198;M8659;CCSS;RS;015966;7;0
R00116;M8659;CCSS;RS;015966;74;0
R00116;M8659;CCSS;RS;015212;9;1
R00189;M8659;MNST;3A;044F06;1;0
R00223;M8659;CCSS;DI;0D0220;1;0
R00198;M8659;EEII;DI;0D0218;4;0
R00116;M8659;EEII;MR;017556;4;0
R00072;M8659;CCSS;IP;016224;667;62
R00116;M8659;CCSS;PP;013214;21;4
R00116;M8659;CCSS;RP;000180;437;40
R00161;M8659;CCSS;IP;017837;10;0
R00198;M8659;CCSS;RS;015965;6;0
R00205;M8659;MNST;PC;000061;61;16
R00161;M8659;AAMM;MR;017834;322;0
R00036;M8659;CCSS;IP;017237;374;0
R00198;M8659;CCSS;PP;013216;13;0
R00161;M8659;MMAA;TS;0D0342;12;0
R00143;M8659;EEII;VP;013319;204;0
R00134;M8659;MMAA;RP;000180;176;27
R00125;M8659;AAMM;TS;0D0232;6;0
R00000;M8659;AAMM;DI;0D0218;40;0
R00027;M8659;EEII;SG;015939;5;0
R00027;M8659;CCSS;IP;017964;47;0
R00161;M8659;MMAA;TS;0D0344;7;1
R00198;M8659;EEII;VP;013940;16;0
R00161;M8659;MMAA;TS;0D0565;1;0
R00027;M8659;CCSS;IP;017837;2;0
R00161;M8659;CM10;UF;018281;3;0
R00072;M8659;MMAA;VP;013961;45;0
R00134;M8659;EEII;UF;018213;41;0
R00161;M8659;CCSS;RS;014211;97;2
R00161;M8659;EEII;RP;000FP4;343;12
R00134;M8659;AAMM;TS;0D0229;109;0
R00045;M8659;AAMM;TS;0D0525;15;0
R00045;M8659;EEII;VP;013319;242;0
R00198;M8659;CCSS;PP;013210;18;0
R00000;M8659;MMAA;MR;016332;27;1
R00161;M8659;CCSS;RS;015212;61;1
R00161;M8659;MMAA;TS;0D0563;3;0
R00161;M8659;MMAA;DI;0D0346;14;0
R00027;M8659;EEII;VP;013320;1;0
R00072;M8659;CCSS;UF;018213;127;44
R00161;M8659;EEII;VP;013321;196;15
R00072;M8659;AAMM;MR;017MC0;1851;0
R00161;M8659;AAMM;TS;0D0525;12;0
R00189;M8659;MNST;1A;024F03;17;4
R00027;M8659;EEII;TS;0D0302;2;0
R00125;M8659;AAMM;UF;018213;5;1
R00161;M8659;AAMM;DI;0D0297;1;0
R00027;M8659;EEII;SG;014325;3;0
R00027;M8659;CCSS;UF;018213;13;4
R00143;M8659;EEII;VP;013318;166;14
R00125;M8659;EEII;MR;017830;26;0
R00198;M8659;EEII;VP;013321;31;8
R00027;M8659;CCSS;IP;016MC0;2;0
R00161;M8659;AAMM;SG;015939;45;0
R00134;M8659;EEII;RP;000180;13;3
R00125;M8659;EEII;TS;0D0532;1;0
R00161;M8659;AAMM;SG;014325;172;0
R00134;M8659;AAMM;TS;0D0525;22;0
R00027;M8659;CCSS;UF;018226;1;1
R00223;M8659;CCSS;UF;019222;1;1
R00072;M8659;CM10;TS;0D0551;4;0
R00161;M8659;MMAA;TS;0D0331;37;0
R00072;M8659;EEII;MR;015238;241;13
R00072;M8659;CM10;TS;0D0285;1;0
R00143;M8659;EEII;RP;000FP4;110;14
R00198;M8659;EEII;UF;018213;4;0
R00198;M8659;EEII;RP;000180;12;2
R00161;M8659;MMAA;UF;018338;35;17
R00063;M8659;EEII;TS;0D0229;129;0
R00198;M8659;EEII;VP;013941;7;0
R00072;M8659;MNST;2A;032F02;729;296
R00143;M8659;EEII;RP;017832;1;0
R00198;M8659;EEII;RP;000FP1;132;27
R00161;M8659;MMAA;UF;018354;4;1
R00223;M8659;MNST;2A;034F03;8;10
R00045;M8659;EEII;DI;0D0218;51;0
R00161;M8659;AAMM;DI;0D0220;1;0
R00161;M8659;AAMM;DI;0D0218;14;0
R00134;M8659;AAMM;RP;000FP1;116;25
R00189;M8659;CCSS;IP;014324;16;8
R00189;M8659;EEII;MR;017938;30;0
R00027;M8659;CCSS;IP;014324;38;10
R00027;M8659;CCSS;TS;0D0228;3;0
R00152;M8659;MMAA;SG;015959;122;0
R00189;M8659;EEII;UF;018226;11;6
R00072;M8659;EEII;VP;013940;550;0
R00000;M8659;MMAA;TS;0D0344;9;1
R00189;M8659;CCSS;DI;0D0524;1;0
R00116;M8659;CCSS;DI;0D0218;2;0
R00036;M8659;EEII;SG;015326;8;0
R00027;M8659;CCSS;RS;015212;10;2
R00027;M8659;CCSS;RS;015965;23;0
R00189;M8659;CCSS;DI;0D0218;6;0
R00027;M8659;CCSS;TS;0D0528;1;0
R00134;M8659;AAMM;UF;018226;83;6
R00198;M8659;MNST;2A;034F03;2;2
R00027;M8659;EEII;VP;013318;2;1
R00072;M8659;EEII;VP;013941;3645;0
R00027;M8659;CCSS;RS;015966;79;0
R00152;M8659;CCSS;TS;0D0530;11;0
R00152;M8659;EEII;MR;017830;13;0
R00027;M8659;EEII;MR;017556;5;0
R00189;M8659;EEII;UF;017225;3;2
R00027;M8659;CCSS;TS;0D0229;3;0
R00125;M8659;MNST;3A;040F01;7;1
R00189;M8659;EEII;MR;017556;67;0
R00161;M8659;MMAA;UF;017335;166;41
R00152;M8659;CCSS;DI;0D0220;1;0
R00036;M8659;AAMM;MR;014307;1;0
R00072;M8659;AAMM;VP;013945;118;0
R00027;M8659;CCSS;DI;0D0218;1;0
R00198;M8659;EEII;RP;017832;1;0
R00189;M8659;CCSS;RS;014211;58;0
R00045;M8659;CCSS;RS;015966;351;3
R00189;M8659;AAMM;TS;0D0228;2;0
R00189;M8659;MNST;2A;034F03;259;88
R00189;M8659;CCSS;TS;0D0525;6;2
R00152;M8659;MMAA;SG;015960;3;0
R00189;M8659;EEII;VP;013321;31;1
R00045;M8659;EEII;TS;0D0229;172;0
R00152;M8659;MMAA;VP;013353;48;5
R00189;M8659;MNST;2A;035F05;2;1
R00045;M8659;EEII;DI;0D0524;3;0
R00072;M8659;MNST;2A;035F04;268;427
R00000;M8659;EEII;TS;0D0232;1;0
R00045;M8659;EEII;RP;000SCM;166;56
R00189;M8659;CCSS;RS;015212;41;2
R00152;M8659;AAMM;MR;017MC0;596;0
R00189;M8659;CCSS;TS;0D0528;2;1
R00189;M8659;EEII;VP;013319;37;0
R00189;M8659;CCSS;TS;0D0229;5;0
R00189;M8659;CCSS;TS;0D0228;7;0
R00152;M8659;MMAA;MR;014333;23;0
R00198;M8659;EEII;RP;000FP4;44;24
R00000;M8659;EEII;MR;017830;1;0
R00189;M8659;EEII;VP;013318;25;8
R00189;M8659;EEII;RP;000FP4;48;0
R00189;M8659;CCSS;RS;015965;34;0
R00189;M8659;CCSS;RS;015966;113;5
R00152;M8659;MMAA;SG;015350;36;0
R00189;M8659;EEII;DI;0D0317;2;0
R00189;M8659;MNST;2A;035F04;33;23
R00072;M8659;CCSS;RS;014230;490;9
R00027;M8659;CCSS;RS;014211;28;0
R00063;M8659;AAMM;VP;013300;15;0
R00152;M8659;CCSS;TS;0D0525;9;0
R00116;M8659;MMAA;SG;015350;1;0
R00072;M8659;MNST;1A;024F03;193;112
R00152;M8659;AAMM;VP;013300;8;0
R00116;M8659;CCSS;PP;013210;47;2
R00152;M8659;AAMM;VP;013301;40;9
R00072;M8659;MMAA;RP;000FP1;112;15
R00027;M8659;CCSS;UF;019222;1;1
R00116;M8659;EEII;VP;013940;10;0
R00161;M8659;MMAA;TS;0D0571;1;3
R00027;M8659;CCSS;DI;0D0220;2;0
R00152;M8659;CCSS;TS;0D0528;10;2
R00134;M8659;CCSS;PP;013216;90;13
R00125;M8659;CCSS;TS;0D0530;3;0
R00152;M8659;EEII;TS;0D0527;2;0
R00161;M8659;CCSS;IP;017964;465;0
R00000;M8659;MMAA;SG;014349;12;0
R00116;M8659;CCSS;IP;014324;29;2
R00116;M8659;CCSS;TS;0D0228;1;1
R00116;M8659;CCSS;TS;0D0525;1;0
R00116;M8659;AAMM;MR;016305;1;0
R00072;M8659;MMAA;MR;016332;245;11
R00116;M8659;AAMM;MR;017MC0;8;0
R00116;M8659;AAMM;RP;000180;1;0
R00000;M8659;MMAA;MR;015347;10;1
R00152;M8659;AAMM;VP;013299;204;3
R00116;M8659;CCSS;PP;013842;11;0
R00072;M8659;MMAA;MR;015347;44;3
R00152;M8659;CCSS;PP;013214;358;36
R00161;M8659;EEII;TS;0D0302;60;1
R00125;M8659;AAMM;MR;017834;108;0
R00152;M8659;EEII;TS;0D0232;14;0
R00072;M8659;MMAA;DI;0D0340;8;0
R00072;M8659;MMAA;TS;0D0570;144;14
R00152;M8659;CCSS;DI;0D0554;1;0
R00125;M8659;EEII;MR;016224;1;0
R00027;M8659;AAMM;VP;013300;4;0
R00027;M8659;EEII;MR;017830;3;0
R00027;M8659;CCSS;PP;013214;43;4
R00000;M8659;MMAA;TS;0D0342;14;0
R00125;M8659;CCSS;TS;0D0228;15;0
R00161;M8659;MMAA;MR;017938;59;0
R00027;M8659;EEII;VP;013319;4;0
R00116;M8659;CCSS;TS;0D0530;1;1
R00072;M8659;MMAA;RP;000FP4;42;8
R00116;M8659;AAMM;TS;0D0525;1;0
R00036;M8659;CCSS;IP;016MC0;6;0
R00072;M8659;MMAA;DI;0D0SGD;1;0
R00027;M8659;CCSS;DI;0D0217;1;0
R00072;M8659;AAMM;MR;017556;1478;0
R00063;M8659;AAMM;MR;015306;13;5
R00027;M8659;CCSS;TS;0D0530;3;1
R00116;M8659;CCSS;RS;014230;36;0
R00152;M8659;CCSS;TS;0D0529;1;0
R00198;M8659;EEII;VP;013318;24;7
R00152;M8659;CCSS;TS;0D0229;15;0
R00045;M8659;CCSS;PP;013216;259;27
R00027;M8659;CCSS;DI;0D0524;1;0
R00116;M8659;CCSS;PP;013967;266;0
R00152;M8659;CCSS;TS;0D0228;30;0
R00152;M8659;AAMM;VP;013294;18;2
R00116;M8659;CCSS;PP;013231;65;9
R00152;M8659;CCSS;DI;0D0218;19;0
R00116;M8659;CCSS;PP;013968;55;0
R00072;M8659;MMAA;TS;0D0523;1;0
R00143;M8659;EEII;TS;0D0532;1;0
R00090;M8659;MNST;3A;044F05;0;2
R00054;M8659;AAMM;RP;000FP1;40;11
R00134;M8659;CCSS;UF;019312;1;0
R00045;M8659;CCSS;UF;019312;3;0
R00223;M8659;MNST;1A;024F03;1;1
R00045;M8659;EEII;VP;013941;567;0
R00134;M8659;EEII;TS;0D0228;129;0
R00143;M8659;CM09;UF;018281;1;0
R00063;M8659;EEII;DI;0D0218;26;0
R00027;M8659;CCSS;PP;013968;109;2
R00134;M8659;MMAA;UF;018354;81;15
R00134;M8659;EEII;RP;017832;1;0
R00000;M8659;AAMM;VP;013945;1;0
R00054;M8659;AAMM;UF;018226;20;6
R00072;M8659;CCSS;IP;017964;1020;7
R00054;M8659;AAMM;TS;0D0232;21;1
R00134;M8659;MMAA;RP;000FBT;76;8
R00223;M8659;CCSS;TS;0D0229;4;0
R00063;M8659;MNST;1A;024F03;18;10
R00161;M8659;CCSS;RS;015965;128;0
R00125;M8659;MNST;3A;044F05;0;2
R00045;M8659;EEII;RP;000FP1;636;81
R00072;M8659;AAMM;RP;014833;13;12
R00054;M8659;MNST;3A;042F03;1;2
R00125;M8659;CCSS;RP;000180;335;39
R00198;M8659;EEII;UF;017225;1;0
R00198;M8659;EEII;DI;0D0317;2;0
R00063;M8659;AAMM;UF;018213;11;0
R00063;M8659;EEII;TS;0D0529;1;0
R00072;M8659;CCSS;TS;0D0232;15;0
R00223;M8659;CCSS;TS;0D0528;6;0
R00054;M8659;CCSS;TS;0D0302;29;0
R00045;M8659;CCSS;TS;0D0530;13;0
R00027;M8659;CCSS;PP;013231;151;7
R00027;M8659;EEII;UF;018213;1;0
R00027;M8659;CCSS;PP;013967;302;7
R00063;M8659;CCSS;RS;015965;39;0
R00027;M8659;AAMM;MR;017MC0;1;0
R00125;M8659;EEII;DI;0D0218;44;0
R00027;M8659;EEII;MR;017834;1;0
R00027;M8659;CCSS;PP;013842;23;0
R00125;M8659;CCSS;PP;013214;582;74
R00045;M8659;CCSS;DI;0D0220;2;0
R00045;M8659;EEII;UF;018213;78;3
R00063;M8659;CCSS;TS;0D0229;10;0
R00000;M8659;AAMM;SG;015939;5;0
R00198;M8659;EEII;MR;017556;16;0
R00054;M8659;CCSS;UF;018226;15;1
R00090;M8659;MNST;3A;042F03;5;0
R00125;M8659;AAMM;MR;014307;20;1
R00072;M8659;CCSS;TS;0D0228;202;9
R00125;M8659;EEII;TS;0D0232;12;0
R00000;M8659;CCSS;UF;017225;0;1
R00143;M8659;CM09;TS;0D0290;1;0
R00000;M8659;EEII;SG;014308;2;0
R00125;M8659;CCSS;RS;015966;236;0
R00125;M8659;EEII;TS;0D0229;89;0
R00072;M8659;EEII;SG;014325;993;8
R00198;M8659;CCSS;IP;014324;3;0
R00143;M8659;CCSS;PP;013216;174;11
R00143;M8659;EEII;DI;0D0218;18;0
R00063;M8659;AAMM;MR;017938;33;0
R00027;M8659;EEII;VP;013940;12;0
R00045;M8659;CCSS;DI;0D0554;1;0
R00054;M8659;AAMM;MR;014307;29;9
R00063;M8659;AAMM;VP;013299;25;1
R00134;M8659;MMAA;TS;0D0571;86;17
R00054;M8659;EEII;SG;014325;228;0
R00090;M8659;MNST;1A;024F03;19;10
R00090;M8659;CCSS;PP;013231;720;5
R00134;M8659;MMAA;TS;0D0533;16;3
R00223;M8659;EEII;TS;0D0232;10;0
R00063;M8659;CCSS;RS;015966;126;1
R00063;M8659;CCSS;UF;018213;7;1
R00072;M8659;AAMM;RP;000FP4;242;93
R00072;M8659;CCSS;UF;019222;19;12
R00134;M8659;MNST;2A;035F05;5;1
R00125;M8659;CCSS;PP;013967;1213;5
R00072;M8659;CCSS;UF;019312;3;2
R00161;M8659;PRUN;PR;0D0175;1;0
R00125;M8659;EEII;RP;000FBT;327;55
R00045;M8659;CCSS;PP;013231;628;19
R00072;M8659;EEII;MR;017830;123;1
R00125;M8659;EEII;SG;014308;187;6
R00072;M8659;CCSS;DI;0D0220;44;2
R00143;M8659;CCSS;RS;015966;179;0
R00072;M8659;CCSS;TS;0D0530;54;23
R00054;M8659;MNST;3A;041F02;4;6
R00223;M8659;CCSS;TS;0D0525;3;0
R00072;M8659;EEII;MR;016224;1565;1
R00000;M8659;MMAA;MR;017834;19;0
R00054;M8659;CCSS;IP;016MC0;15;0
R00045;M8659;MNST;D2;0D0079;1;0
R00018;M8659;MNST;3A;042F03;3;3
R00063;M8659;EEII;DI;0D0524;2;0
R00125;M8659;CCSS;UF;018226;15;2
R00143;M8659;CCSS;RS;015965;65;0
R00072;M8659;EEII;MR;017556;671;0
R00054;M8659;EEII;SG;014308;142;7
R00063;M8659;AAMM;RP;000180;5;3
R00054;M8659;CCSS;UF;018213;27;3
R00054;M8659;AAMM;UF;018213;30;2
R00072;M8659;EEII;TS;0D0227;0;1
R00198;M8659;CCSS;TS;0D0229;1;0
R00063;M8659;EEII;TS;0D0232;19;1
R00125;M8659;CCSS;IP;017964;233;0
R00045;M8659;EEII;RP;000FBT;164;20
R00054;M8659;MNST;3A;043F04;7;4
R00000;M8659;CCSS;UF;018213;1;0
R00198;M8659;EEII;MR;017938;12;0
R00000;M8659;AAMM;UF;018213;15;0
R00054;M8659;CCSS;UF;017225;4;1
R00054;M8659;AAMM;VP;013945;18;0
R00000;M8659;EEII;SG;015943;1;0
R00134;M8659;EEII;RP;000FBT;395;53
R00063;M8659;AAMM;VP;013301;43;6
R00000;M8659;MMAA;TS;0D0565;1;0
R00223;M8659;EEII;MR;017830;60;0
R00045;M8659;EEII;TS;0D0525;42;0
R00134;M8659;MNST;2A;032F02;1513;289
R00063;M8659;AAMM;VP;013294;15;9
R00143;M8659;EEII;TS;0D0530;25;1
R00072;M8659;CCSS;TS;0D0528;64;24
R00198;M8659;CCSS;TS;0D0228;1;0
R00223;M8659;CM10;TS;0D0288;1;0
R00223;M8659;MNST;2A;035F04;4;6
R00090;M8659;MNST;2A;030F01;1;0
R00223;M8659;CCSS;PP;013214;212;23
R00054;M8659;EEII;SG;015326;18;0
R00054;M8659;AAMM;TS;0D0530;17;5
R00161;M8659;CCSS;RS;014230;191;8
R00161;M8659;EEII;RP;000FP1;772;64
R00090;M8659;MNST;3A;043F04;2;5
R00036;M8659;MNST;2A;035F05;1;0
R00125;M8659;MNST;2A;032F02;173;82
R00072;M8659;CCSS;TS;0D0302;190;1
R00161;M8659;EEII;VP;013940;302;0
R00161;M8659;EEII;MR;017938;44;0
R00072;M8659;AAMM;TS;0D0528;0;2
R00198;M8659;CCSS;PP;013214;31;4
R00223;M8659;CCSS;DI;0D0218;6;0
R00161;M8659;AAMM;TS;0D0527;2;0
R00189;M8659;MNST;3A;041F02;9;4
R00134;M8659;EEII;SG;015326;5;0
R00161;M8659;EEII;UF;017225;16;0
R00161;M8659;EEII;DI;0D0323;2;0
R00072;M8659;MMAA;SG;015960;2;0
R00027;M8659;EEII;VP;013941;2;0
R00143;M8659;AAMM;TS;0D0525;3;0
R00072;M8659;MMAA;TS;0D0533;7;1
R00090;M8659;AAMM;TS;0D0302;36;1
R00134;M8659;MMAA;TS;0D0544;4;0
R00161;M8659;EEII;UF;018213;100;6
R00161;M8659;EEII;RP;000FBT;359;28
R00189;M8659;MNST;3A;043F04;3;4
R00072;M8659;MMAA;TS;0D0568;27;0
R00161;M8659;EEII;VP;013941;172;0
R00161;M8659;CCSS;PP;013231;361;25
R00045;M8659;CCSS;RS;015839;1;0
R00161;M8659;AAMM;TS;0D0302;46;0
R00161;M8659;EEII;TS;0D0525;29;0
R00072;M8659;MMAA;MR;017556;1064;1
R00189;M8659;MNST;3A;042F03;1;0
R00072;M8659;MMAA;SG;015350;68;0
R00125;M8659;CCSS;UF;017225;2;0
R00161;M8659;EEII;MR;017556;183;0
R00090;M8659;MNST;3A;041F02;5;15
R00000;M8659;AAMM;SG;015943;4;0
R00072;M8659;EEII;TS;0D0530;342;13
R00161;M8659;EEII;UF;018226;67;5
R00072;M8659;AAMM;MR;015306;129;28
R00125;M8659;AAMM;TS;0D0530;6;1
R00072;M8659;MMAA;SG;015959;197;0
R00161;M8659;EEII;VP;013319;240;0
R00198;M8659;CCSS;RS;014230;1;0
R00072;M8659;AAMM;TS;0D0532;1;1
R00161;M8659;CCSS;IP;014324;365;76
R00125;M8659;CCSS;UF;019222;3;0
R00161;M8659;EEII;VP;013318;420;40
R00161;M8659;CCSS;TS;0D0232;5;0
R00045;M8659;EEII;VP;013321;135;35
R00072;M8659;MNST;3A;041F02;185;373
R00161;M8659;EEII;DI;0D0317;8;0
R00072;M8659;MMAA;DI;0D0334;40;0
R00072;M8659;CCSS;IP;017237;1671;2
R00072;M8659;EEII;RP;000FP1;3526;336
R00161;M8659;AAMM;RP;014833;1;0
R00161;M8659;PRUN;RI;0D0177;5;1
R00134;M8659;CCSS;PP;013968;377;2
R00134;M8659;EEII;TS;0D0229;97;0
R00000;M8659;CCSS;IP;016224;4;0
R00143;M8659;CCSS;RS;014211;76;0
R00072;M8659;MMAA;TS;0D0567;0;2
R00161;M8659;AAMM;RP;000FP4;53;11
R00189;M8659;MNST;2A;032F02;120;54
R00161;M8659;AAMM;TS;0D0228;22;0
R00198;M8659;EEII;MR;017830;14;0
R00125;M8659;EEII;UF;019222;0;1
R00072;M8659;CM09;TS;0D0288;1;0
R00000;M8659;AAMM;DI;0D0298;1;0
R00072;M8659;MNST;3A;040F01;73;65
R00045;M8659;AAMM;TS;0D0528;0;1
R00027;M8659;AAMM;SG;014325;3;0
R00072;M8659;EEII;TS;0D0532;1;0
R00134;M8659;MMAA;UF;018338;140;39
R00125;M8659;MNST;1A;024F03;33;36
R00134;M8659;AAMM;RP;000180;5;3
R00072;M8659;CM09;TS;0D0290;3;0
R00000;M8659;AAMM;DI;0D0217;1;0
R00072;M8659;MMAA;MR;014333;20;3
R00027;M8659;CCSS;PP;013210;185;8
R00134;M8659;MMAA;VP;013352;600;79
